,Trip Duration (seconds),User Type,Gender,Month,Age
55778,381,Subscriber,Female,Jun,29
55779,316,Subscriber,Male,Jun,36
55780,461,Subscriber,Male,Jun,31
55781,291,Subscriber,Male,Jun,56
55782,1211,Subscriber,Female,Jun,31
55783,390,Subscriber,Male,Jun,35
55784,527,Customer,Male,Jun,27
55785,810,Subscriber,Male,Jun,37
55786,483,Customer,Male,Jun,29
55787,889,Subscriber,Female,Jun,37
55788,480,Subscriber,Female,Jun,28
55789,403,Subscriber,Unknown,Jun,50
55790,207,Subscriber,Female,Jun,48
55791,236,Subscriber,Male,Jun,37
55792,932,Subscriber,Male,Jun,33
55793,331,Subscriber,Male,Jun,29
55794,534,Subscriber,Male,Jun,63
55795,124,Subscriber,Male,Jun,30
55796,234,Subscriber,Male,Jun,46
55797,174,Subscriber,Male,Jun,43
55798,379,Subscriber,Male,Jun,39
55799,325,Subscriber,Male,Jun,32
55800,788,Customer,Unknown,Jun,50
55801,1327,Subscriber,Male,Jun,46
55802,768,Customer,Unknown,Jun,50
55803,1069,Subscriber,Male,Jun,31
55804,253,Subscriber,Male,Jun,38
55805,386,Subscriber,Female,Jun,27
55806,290,Subscriber,Female,Jun,23
55807,324,Subscriber,Male,Jun,47
55808,300,Subscriber,Male,Jun,42
55809,309,Subscriber,Female,Jun,26
55810,246,Subscriber,Male,Jun,31
55811,415,Subscriber,Male,Jun,39
55812,516,Subscriber,Male,Jun,43
55813,934,Customer,Unknown,Jun,50
55814,450,Subscriber,Male,Jun,48
55815,311,Subscriber,Male,Jun,47
55816,701,Subscriber,Male,Jun,34
55817,294,Subscriber,Male,Jun,31
55818,468,Subscriber,Male,Jun,41
55819,394,Subscriber,Female,Jun,33
55820,321,Customer,Unknown,Jun,50
55821,367,Subscriber,Male,Jun,30
55822,248,Subscriber,Male,Jun,36
55823,498,Customer,Unknown,Jun,50
55824,448,Subscriber,Male,Jun,29
55825,94,Subscriber,Male,Jun,35
55826,663,Subscriber,Female,Jun,36
55827,252,Subscriber,Male,Jun,49
55828,801,Subscriber,Female,Jun,27
55829,144,Subscriber,Male,Jun,37
55830,258,Subscriber,Male,Jun,31
55831,3036,Customer,Male,Jun,30
55832,285,Subscriber,Male,Jun,27
55833,2166,Customer,Unknown,Jun,50
55834,1182,Subscriber,Male,Jun,31
55835,449,Customer,Female,Jun,30
55836,561,Subscriber,Female,Jun,27
55837,687,Subscriber,Male,Jun,32
55838,712,Subscriber,Male,Jun,33
55839,560,Subscriber,Female,Jun,29
55840,740,Subscriber,Male,Jun,32
55841,394,Subscriber,Female,Jun,60
55842,224,Subscriber,Male,Jun,25
55843,386,Subscriber,Unknown,Jun,43
55844,466,Subscriber,Male,Jun,52
55845,233,Subscriber,Male,Jun,57
55846,280,Subscriber,Male,Jun,56
55847,225,Subscriber,Male,Jun,51
55848,62,Subscriber,Male,Jun,60
55849,309,Subscriber,Male,Jun,30
55850,367,Subscriber,Male,Jun,44
55851,1866,Subscriber,Male,Jun,32
55852,900,Subscriber,Male,Jun,60
55853,810,Subscriber,Male,Jun,30
55854,3968,Subscriber,Male,Jun,34
55855,346,Subscriber,Female,Jun,29
55856,257,Subscriber,Female,Jun,78
55857,247,Subscriber,Male,Jun,36
55858,724,Subscriber,Female,Jun,30
55859,685,Subscriber,Male,Jun,39
55860,388,Subscriber,Male,Jun,24
55861,910,Subscriber,Male,Jun,41
55862,1181,Subscriber,Female,Jun,33
55863,1336,Subscriber,Male,Jun,34
55864,1137,Customer,Unknown,Jun,50
55865,507,Customer,Unknown,Jun,50
55866,404,Subscriber,Male,Jun,44
55867,225,Subscriber,Male,Jun,35
55868,1324,Subscriber,Male,Jun,38
55869,508,Subscriber,Female,Jun,28
55870,236,Subscriber,Male,Jun,27
55871,299,Subscriber,Female,Jun,40
55872,732,Subscriber,Male,Jun,42
55873,461,Subscriber,Male,Jun,55
55874,247,Subscriber,Male,Jun,29
55875,376,Subscriber,Male,Jun,33
55876,300,Subscriber,Female,Jun,31
55877,178,Subscriber,Male,Jun,30
55878,241,Subscriber,Male,Jun,37
55879,526,Subscriber,Female,Jun,30
55880,237,Customer,Male,Jun,31
55881,1297,Subscriber,Female,Jun,32
55882,234,Subscriber,Male,Jun,57
55883,582,Subscriber,Male,Jun,45
55884,738,Subscriber,Male,Jun,27
55885,296,Subscriber,Female,Jun,38
55886,478,Customer,Female,Jun,27
55887,172,Subscriber,Male,Jun,29
55888,310,Subscriber,Male,Jun,36
55889,576,Subscriber,Female,Jun,28
55890,280,Subscriber,Male,Jun,29
55891,335,Subscriber,Female,Jun,52
55892,263,Subscriber,Female,Jun,23
55893,140,Subscriber,Male,Jun,35
55894,597,Subscriber,Male,Jun,42
55895,545,Customer,Male,Jun,21
55896,329,Subscriber,Female,Jun,43
55897,241,Subscriber,Male,Jun,27
55898,469,Subscriber,Male,Jun,28
55899,308,Subscriber,Male,Jun,30
55900,285,Subscriber,Male,Jun,37
55901,256,Subscriber,Male,Jun,36
55902,615,Subscriber,Male,Jun,35
55903,259,Subscriber,Male,Jun,33
55904,392,Subscriber,Female,Jun,28
55905,185,Subscriber,Male,Jun,38
55906,575,Subscriber,Male,Jun,32
55907,464,Subscriber,Male,Jun,50
55908,704,Customer,Male,Jun,20
55909,233,Subscriber,Male,Jun,34
55910,1327,Subscriber,Female,Jun,27
55911,212,Subscriber,Male,Jun,23
55912,303,Subscriber,Female,Jun,26
55913,782,Subscriber,Male,Jun,27
55914,2044,Subscriber,Male,Jun,32
55915,107,Subscriber,Female,Jun,31
55916,227,Subscriber,Unknown,Jun,50
55917,283,Subscriber,Female,Jun,49
55918,5097,Customer,Male,Jun,39
55919,684,Subscriber,Male,Jun,43
55920,500,Customer,Male,Jun,33
55921,240,Subscriber,Male,Jun,37
55922,210,Subscriber,Female,Jun,39
55923,324,Subscriber,Male,Jun,30
55924,360,Subscriber,Male,Jun,37
55925,369,Subscriber,Female,Jun,35
55926,175,Subscriber,Male,Jun,38
55927,431,Subscriber,Male,Jun,38
55928,350,Subscriber,Male,Jun,31
55929,265,Subscriber,Male,Jun,40
55930,618,Subscriber,Female,Jun,30
55931,406,Subscriber,Female,Jun,46
55932,199,Subscriber,Female,Jun,32
55933,183,Subscriber,Male,Jun,53
55934,268,Subscriber,Male,Jun,33
55935,457,Subscriber,Male,Jun,45
55936,280,Subscriber,Male,Jun,28
55937,1759,Customer,Male,Jun,31
55938,9820,Customer,Unknown,Jun,50
55939,383,Subscriber,Male,Jun,45
55940,669,Subscriber,Male,Jun,28
55941,221,Subscriber,Male,Jun,32
55942,1490,Customer,Unknown,Jun,50
55943,1674,Subscriber,Female,Jun,33
55944,353,Subscriber,Male,Jun,28
55945,805,Subscriber,Male,Jun,30
55946,449,Subscriber,Male,Jun,28
55947,645,Subscriber,Male,Jun,47
55948,224,Customer,Male,Jun,26
55949,1288,Subscriber,Male,Jun,35
55950,398,Subscriber,Male,Jun,34
55951,645,Subscriber,Male,Jun,24
55952,505,Subscriber,Male,Jun,34
55953,184,Subscriber,Male,Jun,33
55954,211,Subscriber,Female,Jun,32
55955,347,Subscriber,Male,Jun,39
55956,337,Subscriber,Male,Jun,31
55957,395,Subscriber,Male,Jun,52
55958,337,Subscriber,Male,Jun,25
55959,386,Subscriber,Male,Jun,29
55960,144,Subscriber,Male,Jun,26
55961,245,Subscriber,Female,Jun,28
55962,415,Subscriber,Male,Jun,33
55963,230,Subscriber,Male,Jun,53
55964,410,Subscriber,Male,Jun,49
55965,391,Subscriber,Male,Jun,35
55966,392,Subscriber,Male,Jun,55
55967,364,Subscriber,Male,Jun,32
55968,594,Subscriber,Female,Jun,43
55969,580,Subscriber,Male,Jun,48
55970,232,Subscriber,Male,Jun,29
55971,290,Subscriber,Male,Jun,47
55972,113,Subscriber,Male,Jun,68
55973,339,Subscriber,Male,Jun,28
55974,530,Customer,Unknown,Jun,50
55975,286,Subscriber,Female,Jun,30
55976,552,Subscriber,Male,Jun,33
55977,456,Subscriber,Male,Jun,44
55978,144,Subscriber,Male,Jun,38
55979,2411,Subscriber,Male,Jun,27
55980,188,Subscriber,Male,Jun,30
55981,200,Subscriber,Male,Jun,32
55982,261,Subscriber,Male,Jun,37
55983,200,Subscriber,Male,Jun,30
55984,261,Subscriber,Male,Jun,32
55985,145,Subscriber,Male,Jun,39
55986,758,Customer,Female,Jun,34
55987,306,Subscriber,Male,Jun,40
55988,952,Subscriber,Male,Jun,32
55989,171,Subscriber,Male,Jun,26
55990,239,Subscriber,Male,Jun,38
55991,235,Subscriber,Unknown,Jun,50
55992,228,Subscriber,Male,Jun,31
55993,239,Subscriber,Male,Jun,33
55994,442,Subscriber,Male,Jun,35
55995,317,Subscriber,Female,Jun,39
55996,257,Subscriber,Male,Jun,29
55997,238,Subscriber,Female,Jun,39
55998,307,Subscriber,Male,Jun,32
55999,1086,Subscriber,Male,Jun,37
56000,255,Subscriber,Male,Jun,30
56001,414,Subscriber,Female,Jun,31
56002,339,Subscriber,Male,Jun,31
56003,401,Subscriber,Female,Jun,24
56004,221,Subscriber,Female,Jun,23
56005,119,Subscriber,Male,Jun,31
56006,173,Customer,Female,Jun,28
56007,346,Subscriber,Male,Jun,40
56008,1393,Subscriber,Male,Jun,35
56009,1389,Subscriber,Male,Jun,33
56010,299,Subscriber,Female,Jun,34
56011,1344,Subscriber,Male,Jun,38
56012,289,Subscriber,Female,Jun,56
56013,283,Subscriber,Male,Jun,36
56014,230,Subscriber,Male,Jun,61
56015,278,Subscriber,Male,Jun,70
56016,322,Subscriber,Female,Jun,49
56017,239,Subscriber,Male,Jun,40
56018,587,Subscriber,Female,Jun,36
56019,359,Subscriber,Female,Jun,34
56020,481,Subscriber,Male,Jun,48
56021,210,Subscriber,Female,Jun,27
56022,594,Subscriber,Male,Jun,27
56023,282,Customer,Male,Jun,25
56024,262,Subscriber,Male,Jun,41
56025,260,Subscriber,Female,Jun,40
56026,663,Subscriber,Male,Jun,45
56027,1761,Customer,Male,Jun,26
56028,332,Subscriber,Male,Jun,26
56029,447,Subscriber,Male,Jun,34
56030,2608,Subscriber,Male,Jun,33
56031,575,Subscriber,Male,Jun,40
56032,60776,Customer,Unknown,Jun,50
56033,179,Subscriber,Male,Jun,44
56034,490,Subscriber,Male,Jun,58
56035,185,Subscriber,Male,Jun,32
56036,202,Subscriber,Male,Jun,46
56037,372,Subscriber,Male,Jun,30
56038,317,Subscriber,Male,Jun,47
56039,294,Subscriber,Male,Jun,35
56040,347,Subscriber,Male,Jun,29
56041,88,Subscriber,Male,Jun,30
56042,263,Subscriber,Male,Jun,30
56043,277,Subscriber,Male,Jun,68
56044,410,Subscriber,Female,Jun,31
56045,320,Subscriber,Female,Jun,36
56046,422,Subscriber,Male,Jun,45
56047,164,Subscriber,Male,Jun,57
56048,101,Subscriber,Male,Jun,26
56049,542,Subscriber,Male,Jun,56
56050,369,Subscriber,Male,Jun,28
56051,280,Subscriber,Male,Jun,55
56052,425,Subscriber,Male,Jun,28
56053,292,Subscriber,Male,Jun,38
56054,504,Subscriber,Male,Jun,59
56055,102,Subscriber,Male,Jun,34
56056,302,Subscriber,Female,Jun,24
56057,332,Subscriber,Male,Jun,40
56058,560,Subscriber,Male,Jun,29
56059,357,Subscriber,Male,Jun,28
56060,354,Subscriber,Female,Jun,30
56061,147,Subscriber,Female,Jun,33
56062,215,Subscriber,Male,Jun,37
56063,298,Subscriber,Male,Jun,54
56064,608,Subscriber,Male,Jun,28
56065,828,Subscriber,Female,Jun,37
56066,235,Subscriber,Male,Jun,60
56067,221,Subscriber,Male,Jun,26
56068,265,Subscriber,Female,Jun,57
56069,201,Subscriber,Female,Jun,31
56070,801,Subscriber,Male,Jun,30
56071,591,Subscriber,Male,Jun,31
56072,338,Subscriber,Male,Jun,33
56073,385,Subscriber,Male,Jun,35
56074,602,Subscriber,Male,Jun,40
56075,72,Subscriber,Male,Jun,38
56076,250,Subscriber,Male,Jun,43
56077,481,Subscriber,Male,Jun,38
56078,606,Subscriber,Male,Jun,35
56079,1672,Subscriber,Male,Jun,61
56080,232,Subscriber,Male,Jun,36
56081,291,Subscriber,Male,Jun,29
56082,390,Subscriber,Male,Jun,52
56083,204,Subscriber,Unknown,Jun,38
56084,1472,Subscriber,Male,Jun,39
56085,606,Subscriber,Female,Jun,47
56086,340,Subscriber,Male,Jun,55
56087,465,Subscriber,Male,Jun,27
56088,620,Subscriber,Male,Jun,34
56089,395,Subscriber,Male,Jun,39
56090,116,Subscriber,Male,Jun,38
56091,460,Subscriber,Male,Jun,30
56092,337,Subscriber,Male,Jun,35
56093,320,Subscriber,Female,Jun,46
56094,389,Subscriber,Male,Jun,40
56095,340,Customer,Male,Jun,28
56096,124,Subscriber,Female,Jun,32
56097,813,Subscriber,Male,Jun,38
56098,324,Subscriber,Male,Jun,33
56099,795,Subscriber,Male,Jun,33
56100,323,Subscriber,Male,Jun,29
56101,1677,Subscriber,Male,Jun,38
56102,125,Subscriber,Female,Jun,38
56103,1068,Subscriber,Male,Jun,35
56104,518,Subscriber,Male,Jun,31
56105,351,Subscriber,Male,Jun,41
56106,241,Subscriber,Male,Jun,33
56107,264,Subscriber,Male,Jun,33
56108,451,Subscriber,Male,Jun,34
56109,652,Customer,Unknown,Jun,50
56110,446,Subscriber,Male,Jun,31
56111,215,Subscriber,Male,Jun,43
56112,414,Subscriber,Female,Jun,46
56113,662,Subscriber,Male,Jun,33
56114,801,Subscriber,Male,Jun,38
56115,271,Subscriber,Male,Jun,33
56116,377,Subscriber,Male,Jun,41
56117,288,Subscriber,Male,Jun,27
56118,386,Subscriber,Male,Jun,34
56119,449,Subscriber,Male,Jun,66
56120,357,Subscriber,Female,Jun,26
56121,507,Subscriber,Male,Jun,45
56122,331,Subscriber,Male,Jun,25
56123,344,Subscriber,Male,Jun,35
56124,875,Subscriber,Male,Jun,27
56125,273,Subscriber,Male,Jun,30
56126,422,Subscriber,Male,Jun,57
56127,196,Subscriber,Female,Jun,44
56128,1440,Customer,Unknown,Jun,50
56129,764,Subscriber,Male,Jun,37
56130,257,Subscriber,Unknown,Jun,131
56131,515,Subscriber,Male,Jun,42
56132,257,Subscriber,Male,Jun,29
56133,263,Subscriber,Male,Jun,30
56134,418,Subscriber,Male,Jun,31
56135,801,Subscriber,Male,Jun,29
56136,220,Subscriber,Male,Jun,54
56137,139,Subscriber,Female,Jun,36
56138,184,Subscriber,Male,Jun,33
56139,376,Subscriber,Male,Jun,26
56140,384,Subscriber,Female,Jun,38
56141,148,Subscriber,Male,Jun,30
56142,169,Subscriber,Male,Jun,44
56143,450,Subscriber,Male,Jun,31
56144,3656,Subscriber,Male,Jun,28
56145,609,Subscriber,Male,Jun,28
56146,250,Subscriber,Male,Jun,39
56147,349,Subscriber,Male,Jun,52
56148,284,Subscriber,Male,Jun,39
56149,267,Subscriber,Male,Jun,37
56150,1284,Customer,Male,Jun,30
56151,1270,Subscriber,Male,Jun,40
56152,1274,Customer,Female,Jun,23
56153,168,Subscriber,Male,Jun,30
56154,273,Subscriber,Male,Jun,38
56155,433,Subscriber,Male,Jun,39
56156,447,Subscriber,Male,Jun,54
56157,839,Customer,Male,Jun,28
56158,372,Subscriber,Male,Jun,52
56159,845,Subscriber,Female,Jun,37
56160,282,Subscriber,Male,Jun,30
56161,611,Subscriber,Male,Jun,53
56162,357,Subscriber,Male,Jun,38
56163,478,Subscriber,Male,Jun,32
56164,433,Subscriber,Male,Jun,28
56165,353,Subscriber,Male,Jun,34
56166,955,Subscriber,Male,Jun,53
56167,427,Subscriber,Male,Jun,28
56168,505,Subscriber,Male,Jun,48
56169,455,Subscriber,Female,Jun,34
56170,197,Subscriber,Male,Jun,56
56171,1224,Subscriber,Male,Jun,31
56172,218,Subscriber,Male,Jun,43
56173,408,Subscriber,Female,Jun,52
56174,158,Subscriber,Male,Jun,32
56175,613,Customer,Male,Jun,27
56176,177,Subscriber,Male,Jun,47
56177,408,Subscriber,Male,Jun,35
56178,927,Subscriber,Female,Jun,29
56179,384,Customer,Male,Jun,24
56180,383,Subscriber,Female,Jun,32
56181,585,Subscriber,Male,Jun,51
56182,360,Subscriber,Male,Jun,43
56183,415,Subscriber,Male,Jun,41
56184,1130,Subscriber,Male,Jun,34
56185,229,Subscriber,Female,Jun,33
56186,271,Subscriber,Female,Jun,28
56187,521,Subscriber,Male,Jun,41
56188,434,Subscriber,Male,Jun,27
56189,1016,Subscriber,Male,Jun,39
56190,89,Subscriber,Male,Jun,27
56191,320,Subscriber,Male,Jun,32
56192,784,Subscriber,Male,Jun,41
56193,322,Subscriber,Male,Jun,26
56194,286,Subscriber,Male,Jun,37
56195,175,Subscriber,Male,Jun,42
56196,228,Subscriber,Male,Jun,40
56197,470,Subscriber,Male,Jun,33
56198,350,Subscriber,Male,Jun,33
56199,94,Subscriber,Male,Jun,38
56200,450,Subscriber,Female,Jun,33
56201,270,Subscriber,Male,Jun,38
56202,509,Subscriber,Male,Jun,61
56203,382,Subscriber,Female,Jun,39
56204,459,Subscriber,Male,Jun,29
56205,372,Customer,Unknown,Jun,50
56206,175,Subscriber,Male,Jun,49
56207,387,Subscriber,Female,Jun,23
56208,243,Subscriber,Male,Jun,35
56209,185,Subscriber,Male,Jun,31
56210,329,Subscriber,Female,Jun,39
56211,256,Subscriber,Male,Jun,34
56212,1765,Subscriber,Male,Jun,32
56213,189,Customer,Male,Jun,29
56214,865,Subscriber,Male,Jun,28
56215,1177,Subscriber,Male,Jun,33
56216,262,Subscriber,Unknown,Jun,50
56217,246,Subscriber,Male,Jun,43
56218,586,Subscriber,Male,Jun,31
56219,638,Customer,Unknown,Jun,50
56220,586,Subscriber,Female,Jun,29
56221,293,Subscriber,Male,Jun,36
56222,250,Subscriber,Male,Jun,33
56223,342,Subscriber,Male,Jun,31
56224,559,Subscriber,Male,Jun,29
56225,406,Subscriber,Female,Jun,28
56226,370,Subscriber,Female,Jun,28
56227,530,Customer,Male,Jun,25
56228,166,Subscriber,Male,Jun,56
56229,122,Subscriber,Female,Jun,30
56230,826,Subscriber,Male,Jun,48
56231,920,Subscriber,Female,Jun,58
56232,232,Subscriber,Male,Jun,59
56233,310,Subscriber,Female,Jun,36
56234,1160,Subscriber,Male,Jun,40
56235,1353,Customer,Unknown,Jun,50
56236,229,Subscriber,Male,Jun,41
56237,169,Customer,Male,Jun,22
56238,361,Subscriber,Male,Jun,43
56239,448,Subscriber,Male,Jun,40
56240,308,Subscriber,Male,Jun,35
56241,405,Subscriber,Male,Jun,41
56242,305,Subscriber,Female,Jun,31
56243,749,Subscriber,Male,Jun,36
56244,141,Subscriber,Male,Jun,42
56245,507,Subscriber,Male,Jun,39
56246,400,Subscriber,Male,Jun,33
56247,1384,Customer,Unknown,Jun,50
56248,1404,Customer,Unknown,Jun,50
56249,155,Subscriber,Male,Jun,25
56250,397,Subscriber,Male,Jun,28
56251,819,Subscriber,Male,Jun,29
56252,523,Subscriber,Male,Jun,35
56253,689,Subscriber,Male,Jun,33
56254,919,Subscriber,Male,Jun,31
56255,226,Subscriber,Male,Jun,26
56256,174,Subscriber,Male,Jun,56
56257,114,Subscriber,Male,Jun,41
56258,588,Customer,Unknown,Jun,50
56259,563,Customer,Unknown,Jun,50
56260,781,Subscriber,Female,Jun,38
56261,192,Subscriber,Male,Jun,27
56262,586,Subscriber,Male,Jun,43
56263,255,Subscriber,Male,Jun,41
56264,467,Subscriber,Female,Jun,32
56265,275,Subscriber,Male,Jun,43
56266,130,Subscriber,Male,Jun,42
56267,621,Subscriber,Female,Jun,27
56268,605,Subscriber,Female,Jun,30
56269,1958,Subscriber,Male,Jun,31
56270,274,Subscriber,Male,Jun,29
56271,224,Subscriber,Male,Jun,35
56272,943,Subscriber,Male,Jun,34
56273,749,Customer,Male,Jun,32
56274,567,Subscriber,Male,Jun,34
56275,382,Subscriber,Male,Jun,36
56276,2840,Subscriber,Male,Jun,33
56277,906,Subscriber,Female,Jun,32
56278,69,Subscriber,Female,Jun,23
56279,2644,Subscriber,Female,Jun,26
56280,1104,Subscriber,Female,Jun,36
56281,876,Subscriber,Male,Jun,33
56282,183,Subscriber,Male,Jun,28
56283,190,Subscriber,Unknown,Jun,50
56284,254,Subscriber,Male,Jun,42
56285,308,Subscriber,Male,Jun,41
56286,227,Subscriber,Unknown,Jun,32
56287,865,Customer,Unknown,Jun,50
56288,719,Customer,Male,Jun,27
56289,238,Subscriber,Unknown,Jun,50
56290,450,Subscriber,Male,Jun,31
56291,435,Subscriber,Male,Jun,28
56292,372,Subscriber,Male,Jun,31
56293,380,Subscriber,Female,Jun,28
56294,69,Subscriber,Female,Jun,23
56295,302,Subscriber,Male,Jun,52
56296,480,Customer,Male,Jun,27
56297,170,Subscriber,Male,Jun,33
56298,273,Subscriber,Female,Jun,34
56299,501,Customer,Female,Jun,28
56300,402,Subscriber,Male,Jun,57
56301,391,Subscriber,Male,Jun,28
56302,181,Subscriber,Male,Jun,39
56303,366,Customer,Unknown,Jun,50
56304,331,Subscriber,Male,Jun,27
56305,352,Subscriber,Male,Jun,31
56306,182,Subscriber,Male,Jun,31
56307,194,Subscriber,Male,Jun,41
56308,188,Subscriber,Male,Jun,43
56309,851,Customer,Male,Jun,24
56310,554,Subscriber,Male,Jun,47
56311,327,Customer,Unknown,Jun,50
56312,1169,Customer,Male,Jun,28
56313,423,Subscriber,Male,Jun,29
56314,411,Customer,Female,Jun,29
56315,461,Subscriber,Male,Jun,31
56316,267,Subscriber,Male,Jun,29
56317,571,Subscriber,Male,Jun,50
56318,271,Subscriber,Male,Jun,38
56319,379,Subscriber,Female,Jun,60
56320,274,Subscriber,Male,Jun,23
56321,299,Subscriber,Male,Jun,61
56322,397,Customer,Female,Jun,34
56323,236,Subscriber,Male,Jun,26
56324,248,Subscriber,Male,Jun,35
56325,1050,Subscriber,Male,Jun,40
56326,821,Subscriber,Male,Jun,22
56327,398,Subscriber,Male,Jun,32
56328,376,Subscriber,Male,Jun,70
56329,254,Subscriber,Male,Jun,39
56330,1676,Subscriber,Male,Jun,48
56331,5575,Subscriber,Male,Jun,41
56332,232,Subscriber,Male,Jun,27
56333,2619,Subscriber,Male,Jun,28
56334,338,Subscriber,Female,Jun,39
56335,527,Subscriber,Male,Jun,38
56336,446,Subscriber,Male,Jun,28
56337,365,Subscriber,Male,Jun,34
56338,272,Subscriber,Male,Jun,44
56339,362,Customer,Female,Jun,28
56340,77,Subscriber,Male,Jun,31
56341,922,Customer,Male,Jun,27
56342,710,Subscriber,Male,Jun,27
56343,561,Subscriber,Male,Jun,30
56344,141,Subscriber,Male,Jun,24
56345,393,Subscriber,Female,Jun,48
56346,322,Subscriber,Male,Jun,24
56347,316,Customer,Female,Jun,27
56348,367,Subscriber,Female,Jun,28
56349,2360,Customer,Male,Jun,33
56350,2329,Customer,Female,Jun,33
56351,296,Subscriber,Male,Jun,59
56352,1374,Subscriber,Female,Jun,35
56353,2410,Subscriber,Male,Jun,32
56354,1654,Customer,Female,Jun,33
56355,1634,Customer,Male,Jun,33
56356,562,Subscriber,Female,Jun,26
56357,438,Subscriber,Male,Jun,27
56358,420,Subscriber,Male,Jun,49
56359,409,Subscriber,Male,Jun,55
56360,644,Subscriber,Male,Jun,37
56361,751,Subscriber,Male,Jun,29
56362,2495,Customer,Female,Jun,27
56363,3270,Subscriber,Male,Jun,27
56364,6740,Customer,Female,Jun,30
56365,2320,Subscriber,Male,Jun,56
56366,427,Subscriber,Male,Jun,43
56367,213,Subscriber,Male,Jun,38
56368,310,Subscriber,Male,Jun,35
56369,160,Subscriber,Male,Jun,28
56370,2298,Subscriber,Female,Jun,60
56371,223,Subscriber,Male,Jun,61
56372,557,Subscriber,Male,Jun,23
56373,367,Customer,Unknown,Jun,50
56374,386,Customer,Unknown,Jun,50
56375,193,Subscriber,Male,Jun,49
56376,239,Subscriber,Male,Jun,45
56377,2037,Subscriber,Male,Jun,61
56378,1204,Subscriber,Male,Jun,38
56379,273,Subscriber,Male,Jun,47
56380,469,Subscriber,Male,Jun,37
56381,218,Subscriber,Female,Jun,39
56382,126,Subscriber,Male,Jun,39
56383,408,Subscriber,Male,Jun,28
56384,1361,Subscriber,Female,Jun,45
56385,647,Subscriber,Male,Jun,33
56386,190,Subscriber,Male,Jun,40
56387,112,Subscriber,Female,Jun,29
56388,267,Customer,Unknown,Jun,50
56389,254,Subscriber,Unknown,Jun,32
56390,206,Subscriber,Male,Jun,30
56391,451,Subscriber,Male,Jun,44
56392,155,Subscriber,Male,Jun,43
56393,372,Subscriber,Male,Jun,37
56394,125,Subscriber,Male,Jun,40
56395,350,Subscriber,Male,Jun,32
56396,254,Subscriber,Male,Jun,33
56397,477,Customer,Male,Jun,27
56398,763,Subscriber,Unknown,Jun,50
56399,286,Subscriber,Male,Jun,40
56400,425,Subscriber,Male,Jun,37
56401,483,Subscriber,Female,Jun,29
56402,236,Subscriber,Male,Jun,46
56403,502,Subscriber,Male,Jun,39
56404,223,Subscriber,Female,Jun,27
56405,1090,Subscriber,Female,Jun,37
56406,245,Subscriber,Male,Jun,28
56407,2659,Subscriber,Male,Jun,40
56408,269,Subscriber,Male,Jun,30
56409,601,Subscriber,Female,Jun,34
56410,1412,Subscriber,Female,Jun,45
56411,407,Subscriber,Male,Jun,30
56412,1332,Customer,Female,Jun,26
56413,1318,Customer,Male,Jun,26
56414,236,Subscriber,Male,Jun,36
56415,910,Subscriber,Male,Jun,56
56416,661,Subscriber,Female,Jun,29
56417,657,Subscriber,Male,Jun,31
56418,144,Subscriber,Male,Jun,27
56419,523,Subscriber,Male,Jun,43
56420,484,Subscriber,Male,Jun,61
56421,479,Subscriber,Female,Jun,60
56422,429,Subscriber,Male,Jun,27
56423,231,Subscriber,Male,Jun,42
56424,452,Subscriber,Male,Jun,27
56425,452,Customer,Male,Jun,27
56426,156,Subscriber,Male,Jun,41
56427,360,Subscriber,Female,Jun,26
56428,1047,Subscriber,Female,Jun,36
56429,332,Subscriber,Male,Jun,51
56430,642,Subscriber,Female,Jun,29
56431,402,Subscriber,Male,Jun,26
56432,1131,Subscriber,Male,Jun,24
56433,158,Subscriber,Male,Jun,42
56434,504,Subscriber,Male,Jun,28
56435,208,Subscriber,Male,Jun,33
56436,726,Customer,Female,Jun,25
56437,300,Subscriber,Male,Jun,59
56438,264,Subscriber,Male,Jun,39
56439,855,Subscriber,Male,Jun,50
56440,131,Subscriber,Male,Jun,25
56441,1016,Subscriber,Male,Jun,31
56442,209,Subscriber,Male,Jun,36
56443,170,Subscriber,Male,Jun,33
56444,132,Subscriber,Male,Jun,26
56445,302,Subscriber,Male,Jun,31
56446,312,Subscriber,Male,Jun,32
56447,5009,Subscriber,Male,Jun,25
56448,386,Subscriber,Female,Jun,25
56449,726,Subscriber,Male,Jun,31
56450,751,Subscriber,Male,Jun,33
56451,487,Customer,Male,Jun,27
56452,1666,Subscriber,Female,Jun,51
56453,277,Subscriber,Male,Jun,37
56454,235,Subscriber,Male,Jun,25
56455,342,Subscriber,Male,Jun,41
56456,940,Subscriber,Male,Jun,33
56457,303,Subscriber,Female,Jun,26
56458,293,Subscriber,Male,Jun,25
56459,285,Customer,Male,Jun,29
56460,322,Subscriber,Male,Jun,29
56461,604,Customer,Female,Jun,25
56462,299,Subscriber,Female,Jun,29
56463,390,Subscriber,Unknown,Jun,29
56464,611,Subscriber,Male,Jun,32
56465,515,Subscriber,Male,Jun,27
56466,337,Subscriber,Male,Jun,41
56467,1168,Customer,Unknown,Jun,50
56468,1149,Customer,Unknown,Jun,50
56469,195,Subscriber,Male,Jun,52
56470,207,Subscriber,Male,Jun,31
56471,926,Subscriber,Male,Jun,35
56472,174,Subscriber,Male,Jun,32
56473,289,Subscriber,Male,Jun,30
56474,435,Subscriber,Female,Jun,36
56475,181,Subscriber,Male,Jun,46
